,actors,date,movie,press_rating,producer,spectators_rating
0,Tye Sheridan ; Olivia Cooke ; Ben Mendelsohn ; ,28 mars 2018,Ready Player One,4.2,Steven Spielberg ; ,4.5
1,Franck Dubosc ; Alexandra Lamy ; Elsa Zylberstein ; ,14 mars 2018,Tout le monde debout,3.6,Franck Dubosc ; ,4.3
2,Rooney Mara ; Joaquin Phoenix ; Chiwetel Ejiofor ; ,28 mars 2018,Marie Madeleine,2.2,Garth Davis ; ,3.2
3,Arnaud Ducret ; Louise Bourgoin ; Timéo Bolland ; ,28 mars 2018,"Les dents, pipi et au lit",2.6,Emmanuel Gillibert ; ,3.6
4,Cécile de France ; ,28 mars 2018,Blue,3.6,Keith Scholey ; Alastair Fothergill ; ,4.0
5,Virginie Efira ; Raphaël Personnaz ; Dominique Pinon ; ,28 mars 2018,Croc-Blanc,3.7,Alexandre Espigares ; ,3.9
6,Sally Hawkins ; Michael Shannon ; Richard Jenkins ; ,21 février 2018,La Forme de l'eau - The Shape of Water,4.0,Guillermo del Toro ; ,3.8
7,François Cluzet ; Nicolas Duvauchelle ; Sophie Verbeeck ; ,28 mars 2018,Le Collier rouge,2.3,Jean Becker ; ,3.6
8,Alicia Vikander ; Dominic West ; Walton Goggins ; ,14 mars 2018,Tomb Raider,2.6,Roar Uthaug ; ,3.7
9,Thierry Lhermitte ; Rayane Bensetti ; Émilie Caen ; ,21 mars 2018,La Finale,3.4,Robin Sykes ; ,3.9
10,Christian Bale ; Rosamund Pike ; Wes Studi ; ,14 mars 2018,Hostiles,4.0,Scott Cooper ; ,4.2
11,Dany Boon ; Laurence Arné ; François Berléand ; ,28 février 2018,La Ch’tite famille,2.9,Dany Boon ; ,3.3
12,John Boyega ; Scott Eastwood ; Cailee Spaeny ; ,21 mars 2018,Pacific Rim Uprising,2.5,Steven S. DeKnight ; ,3.0
13,Arnaud Ducret ; Natsuki Hanae ; Unshô Ishizuka ; ,22 novembre 2017,Mazinger Z,2.9,Junji Shimizu ; ,2.9
14,Sam Worthington ; Taylor Schilling ; Noah Jupe ; ,30 mars 2018,Titan,,Lennart Ruff ; ,2.1
15,Shaïn Boumedine ; Ophélie Bau ; Salim Kechiouche ; ,21 mars 2018,Mektoub My Love : Canto Uno,4.0,Abdellatif Kechiche ; ,3.5
16,Chadwick Boseman ; Michael B. Jordan ; Lupita Nyong'o ; ,14 février 2018,Black Panther,3.1,Ryan Coogler ; ,4.1
17,Anthony Bajon ; Damien Chapelle ; Alex Brendemühl ; ,21 mars 2018,La Prière,3.7,Cédric Kahn ; ,3.9
18,Armie Hammer ; Timothée Chalamet ; Michael Stuhlbarg ; ,28 février 2018,Call Me By Your Name,4.2,Luca Guadagnino ; ,4.4
19,Isabelle Huppert ; Romain Duris ; José Garcia ; ,28 mars 2018,Madame Hyde,3.2,Serge Bozon ; ,2.4
20,Brady Jandreau ; Tim Jandreau ; Lilly Jandreau ; ,28 mars 2018,The Rider,4.2,Chloé Zhao ; ,4.0
21,Leïla Bekhti ; Zita Hanrot ; Bastien Bouillon ; ,28 mars 2018,Carnivores,3.0,Jérémie Renier ; Yannick Renier ; ,3.0
22,Nawell Madani ; François Berléand ; Mimoun Benabderrahmane ; ,29 novembre 2017,C'est tout pour moi,3.0,Nawell Madani ; Ludovic Colbeau-Justin ; ,4.5
23,Jason Momoa ; Jill Wagner ; Stephen Lang ; ,2 avril 2018,Braven,,Lin Oeding ; ,3.0
24,Crystal Reed ; Anastasia Phillips ; Emilia Jones ; ,14 mars 2018,Ghostland,3.3,Pascal Laugier ; ,4.0
25,Saoirse Ronan ; Laurie Metcalf ; Tracy Letts ; ,28 février 2018,Lady Bird,3.8,Greta Gerwig ; ,3.7
26,Ariane Ascaride ; Jean-Pierre Darroussin ; Gérard Meylan ; ,29 novembre 2017,La Villa,4.1,Robert Guédiguian ; ,3.4
27,Daniel Day-Lewis ; Vicky Krieps ; Lesley Manville ; ,14 février 2018,Phantom Thread,4.3,Paul Thomas Anderson ; ,3.9
28,Maryam Touzani ; Arieh Worthalter ; Abdelilah Rachid ; ,14 mars 2018,Razzia,3.3,Nabil Ayouch ; ,3.8
29,Daniel Auteuil ; Camélia Jordana ; Yasin Houicha ; ,22 novembre 2017,Le Brio,3.5,Yvan Attal ; ,4.0
30,Natalie Portman ; Jennifer Jason Leigh ; Gina Rodriguez ; ,12 mars 2018,Annihilation,3.3,Alex Garland ; ,
31,Philippe Rebbot ; Mohamed Amine Hamzaoui ; Kacey Mottet Klein ; ,28 mars 2018,Vent du Nord,3.6,Walid Mattar ; ,3.9
32,Storm Reid ; Oprah Winfrey ; Reese Witherspoon ; ,14 mars 2018,Un raccourci dans le temps,1.6,Ava DuVernay ; ,1.7
33,Frances McDormand ; Woody Harrelson ; Sam Rockwell ; ,17 janvier 2018,"3 Billboards, Les Panneaux de la vengeance",3.9,Martin McDonagh ; ,4.3
34,Sandrine Kiberlain ; Agathe Bonitzer ; Melvil Poupaud ; ,14 mars 2018,La Belle et la Belle,3.5,Sophie Fillières ; ,2.9
35,Andrea Santamaria ; Ary Abittan ; François-Xavier Demaison ; ,29 novembre 2017,Coco,4.1,Lee Unkrich ; Adrian Molina ; ,4.6
36,Michelle Williams ; Christopher Plummer ; Mark Wahlberg ; ,27 décembre 2017,Tout l'argent du monde,2.9,Ridley Scott ; ,3.5
37,Dylan O'Brien ; Kaya Scodelario ; Thomas Brodie-Sangster ; ,7 février 2018,Le Labyrinthe : le remède mortel,2.8,Wes Ball ; ,4.0
38,Dane DeHaan ; Jason Isaacs ; Mia Goth ; ,15 février 2017,A Cure for Life,3.2,Gore Verbinski ; ,3.2
